,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,4.6659999999999995,59.262,109.624,0.5660000000000001,0.842,0.41200000000000003,0.914,41.8,1.0,100.0,10.559999999999999,76.84,76.066,1.34,4.40263325084471,0.5,Czechia,2007,0.0005130278,CZE
0,5.465999999999999,59.124,117.314,1.316,0.8460000000000001,0.404,0.9099999999999999,44.8,1.0,100.0,10.48,77.84200000000001,77.152,1.3,3.2,0.5,Czechia,2008,0.0005130278,CZE
0,5.287999999999999,58.977999999999994,123.06800000000001,2.052,0.852,0.374,0.942,47.4,1.0,100.0,10.319999999999999,78.65599999999999,78.272,1.2,3.2,0.5,Czechia,2009,4.2974603e-05,CZE
0,3.3939999999999997,58.92,122.92999999999999,2.7039999999999997,0.892,0.374,0.994,48.8,1.0,100.0,10.28,78.576,79.158,1.12,3.3333333333333335,0.5,Czechia,2010,2.3342718e-05,CZE
0,2.5599999999999996,58.732000000000006,124.276,2.85,0.906,0.354,1.004,49.4,1.0,100.0,10.2,78.52000000000001,80.19800000000001,1.1,3.35,0.5,Czechia,2011,4.896894e-05,CZE
0,1.558,58.529999999999994,126.44200000000001,3.0620000000000003,0.938,0.36,1.016,48.6,1.0,100.0,10.2,78.396,81.05,1.0,3.44,0.5,Czechia,2012,0.00026426656,CZE
0,0.286,58.504,129.792,3.53,0.966,0.358,1.022,48.0,1.0,100.0,10.22,78.3,81.598,0.96,3.5,0.5,Czechia,2013,0.00081438996,CZE
0,-0.262,58.660000000000004,134.328,4.236,0.99,0.35,1.028,47.2,1.0,100.0,10.28,78.42,82.034,0.9,3.62,0.5,Czechia,2014,0.00081438996,CZE
0,1.1219999999999999,58.786,143.28199999999998,4.724,1.026,0.36,1.044,47.6,1.0,100.0,10.22,79.392,82.53,0.8800000000000001,3.66,0.5,Czechia,2015,0.00081438996,CZE
0,1.714,58.982000000000006,148.712,5.3,1.066,0.384,1.042,49.6,1.0,100.0,10.28,80.228,82.764,0.8400000000000001,3.7399999999999998,0.5,Czechia,2016,0.00026426656,CZE
0,1.8699999999999999,59.314,151.25799999999998,6.07,1.064,0.426,1.016,51.8,1.0,100.0,10.28,81.154,82.924,0.8,3.9799999999999995,0.5,Czechia,2017,0.00015601375,CZE
0,3.062,59.629999999999995,152.058,6.622,1.084,0.484,1.006,53.4,1.0,100.0,10.32,82.148,82.89,0.72,4.24,0.5,Czechia,2018,3.125066e-05,CZE
0,3.7119999999999997,59.886,152.37,6.672,1.09,0.532,0.9960000000000001,55.6,1.0,100.0,10.36,82.94,82.75,0.7,4.5,0.5,Czechia,2019,2.3342718e-05,CZE
0,3.8659999999999997,60.1,149.216,6.604000000000001,1.072,0.558,0.986,56.6,1.0,100.0,10.459999999999999,82.942,82.70599999999999,0.6666666666666666,4.7,0.5,Czechia,2020,1.79068e-05,CZE
0,1.6280000000000001,60.174,145.20999999999998,6.781999999999999,1.056,0.5740000000000001,0.974,56.2,1.0,100.0,10.78,83.035,82.6925,0.6,4.92,0.5,Czechia,2021,0.00040322336,CZE
0,1.7879999999999998,60.126,143.514,5.866,1.08,0.584,0.97,56.0,1.0,100.0,10.925,83.13333333333334,82.64999999999999,0.6,4.84,0.5,Czechia,2022,0.00040322336,CZE
0,1.414,68.54893916895357,35.74017598972725,-10.033258037033539,-1.6693295991548265,-1.3093869400928662,-1.7115219651072653,17.926329889622778,6.6,5.081054440086248,17.214,24.952,9.414,10.536080876558735,8.256194351614099,0.5,Democratic Republic of the Congo,1990,0.020937206,COD
0,0.005999999999999961,72.34,35.350834234354444,-10.094241577607882,-1.622121912507704,-1.2765424946182595,-1.7075294529281548,18.46956349565688,6.4,2.083844046582726,17.03,25.182,9.516,10.502069163079923,8.233518602969724,0.5,Democratic Republic of the Congo,1991,0.026809394,COD
0,-2.622,72.36,34.43015245799975,-9.517494386978193,-1.5789659585456775,-1.2613155783557695,-1.7732338523158073,19.108036086449843,6.2,1.209742428267404,16.854,25.334,9.886,10.472835897225801,8.221291903383701,0.5,Democratic Republic of the Congo,1992,0.0056120106,COD
0,-5.258000000000001,72.37333333333333,33.33961630139271,-8.968291120202341,-1.5661303175468335,-1.2644286188825817,-1.8563995195957272,19.511159438801478,6.2,0.543354114098193,16.704,25.25,10.342,10.468600040571623,8.271497818964445,0.5,Democratic Republic of the Congo,1993,0.0056120106,COD
0,-8.046000000000001,72.3875,32.344806364152674,-8.423618922412148,-1.585882818021107,-1.2891200057051178,-1.9677895128079375,19.62777320852433,6.4,-0.32964150036884377,16.594,25.002000000000002,10.654,10.486743445633651,8.385487567571065,0.5,Democratic Republic of the Congo,1994,0.118495025,COD
0,-8.572,72.396,42.52,2.73,-1.5186335479906403,-1.231015639485541,-1.9267117437854002,21.258936126764205,6.4,0.5599306145892058,16.536,25.186,10.858,10.160962452525881,8.092419798210326,0.5,Democratic Republic of the Congo,1995,0.0023293921,COD
0,-7.118,72.412,47.365,3.745,-1.535273190706954,-1.231285032841555,-1.8819060450065048,21.14800990492116,6.6,1.6513899896397106,16.526,25.808,11.044,10.12318492109737,8.064551954765621,0.5,Democratic Republic of the Congo,1996,0.0037207452,COD
0,-5.638,72.426,51.68333333333334,2.3933333333333335,-1.88,-1.65,-2.68,13.267788564974776,6.8,6.415004963188736,16.552,26.738,10.93,10.697958544004344,9.505919435765797,0.5,Democratic Republic of the Congo,1997,0.6547553,COD
0,-4.662000000000001,72.44000000000001,47.2,2.7325,-1.88,-1.65,-2.68,13.336427716031217,7.0,7.392423792497219,16.584,27.880000000000003,10.786,10.604067389767911,9.498640833164487,0.5,Democratic Republic of the Congo,1998,0.251727,COD
0,-2.2920000000000003,72.44800000000001,50.29600000000001,1.566,-1.9,-1.535,-2.765,15.184317652396423,7.0,7.6147997119670165,16.59,29.258,10.784,10.435294813767213,9.627623588249133,0.5,Democratic Republic of the Congo,1999,0.6570648,COD
0,-2.366,72.454,50.028,2.238,-1.9,-1.535,-2.765,15.252314019730175,7.0,8.110978908999492,16.54,29.98,10.940000000000001,10.386079221418177,9.59769814123512,0.5,Democratic Republic of the Congo,2000,0.8056512,COD
0,-3.8879999999999995,72.46000000000001,44.988,0.4619999999999999,-1.8733333333333333,-1.5099999999999998,-2.6666666666666665,15.870404655674715,7.0,6.7,16.407999999999998,29.413999999999998,11.3,10.403073279379786,9.446183652150163,0.5,Democratic Republic of the Congo,2001,0.0865527,COD
0,-4.104,72.464,37.932,0.31,-1.87,-1.44,-2.66,17.250225283724173,6.8,7.005,16.182,29.78,12.074000000000002,10.28083442301536,9.392306121343674,0.5,Democratic Republic of the Congo,2002,0.03172274,COD
0,-2.3899999999999997,72.46799999999999,37.046,-0.03400000000000016,-1.8366666666666667,-1.4433333333333334,-2.4333333333333336,16.795892678321316,6.6,7.31,15.866,29.236,13.206,10.31586535911068,9.144019917284592,0.5,Democratic Republic of the Congo,2003,0.16307373,COD
0,-0.95,72.474,35.315999999999995,-0.6200000000000003,-1.8133333333333335,-1.4799999999999998,-2.16,22.0,6.4,7.609999999999999,15.474,29.206,14.703999999999999,9.99136044461143,8.619344312230169,0.5,Democratic Republic of the Congo,2004,0.29518655,COD
0,1.252,72.48400000000001,36.948,-2.614,-1.79,-1.47,-2.2175000000000002,21.0,6.2,7.909999999999999,15.028,29.4,16.080000000000002,10.071031425438543,8.835112726412166,0.5,Democratic Republic of the Congo,2005,0.6977391,COD
0,3.8619999999999997,72.49600000000001,42.008,-3.0759999999999996,-1.72,-1.4649999999999999,-2.1325,21.666666666666668,6.0,7.769999999999999,14.552000000000001,30.982,17.374000000000002,9.947875565567163,8.71609307409829,0.5,Democratic Republic of the Congo,2006,0.99216944,COD
0,5.346,72.328,46.592,-3.774,-1.7,-1.48,-2.1559999999999997,21.75,5.8,8.366,14.069999999999999,31.162,18.57,9.959360640484718,8.797074034299502,0.5,Democratic Republic of the Congo,2007,0.9932168,COD
0,6.008,71.978,56.75599999999999,-4.58,-1.668,-1.466,-2.196,21.6,5.6,9.822,13.597999999999999,32.306,19.612000000000002,9.994821034982428,8.8,0.5,Democratic Republic of the Congo,2008,0.9720882,COD
0,6.138,71.444,62.70399999999999,-4.518,-1.612,-1.412,-2.19,21.0,5.6,10.419999999999998,13.148,33.346,20.568,10.012012515807708,8.8,0.5,Democratic Republic of the Congo,2009,0.96656203,COD
0,5.362,70.72200000000001,65.426,-5.606,-1.596,-1.406,-2.112,20.8,5.6,11.022,12.722,34.82,21.602,10.01270435617587,8.833333333333334,0.5,Democratic Republic of the Congo,2010,0.973937,COD
0,5.556,69.812,73.114,-6.026,-1.614,-1.41,-2.1260000000000003,20.4,5.6,12.37,12.325999999999999,35.866,22.684,10.046562313358384,8.775,0.5,Democratic Republic of the Congo,2011,0.98241055,COD
0,5.8660000000000005,68.886,80.562,-6.348,-1.616,-1.394,-2.118,20.4,5.8,12.99,11.956,37.29,23.928,10.019267489041857,8.680000000000001,0.5,Democratic Republic of the Congo,2012,0.99237907,COD
0,6.032,67.944,78.204,-7.297999999999999,-1.626,-1.384,-2.1,20.4,6.0,13.030000000000001,11.614,37.589999999999996,25.198,12.5,8.780000000000001,0.5,Democratic Republic of the Congo,2013,0.78856033,COD
0,6.481999999999999,67.186,76.944,-7.0680000000000005,-1.6280000000000001,-1.4,-2.138,21.0,6.0,13.675999999999998,11.294,38.146,26.386000000000003,12.5,8.9,0.5,Democratic Republic of the Congo,2014,0.61641276,COD
0,7.804,66.614,80.092,-6.21,-1.592,-1.3820000000000001,-2.1719999999999997,21.6,6.0,13.952000000000002,10.992,37.368,27.5,12.5,9.040000000000001,0.5,Democratic Republic of the Congo,2015,0.4706872,COD
0,7.766,66.228,74.192,-5.7219999999999995,-1.584,-1.348,-2.162,21.8,6.0,14.634,10.706,36.234,29.264,12.95,9.22,0.5,Democratic Republic of the Congo,2016,0.4180079,COD
0,6.872,66.034,71.482,-5.702,-1.5859999999999999,-1.326,-2.166,21.6,6.2,15.363999999999999,10.436,34.698,30.594,12.95,9.5,0.5,Democratic Republic of the Congo,2017,0.19004108,COD
0,6.2,66.03200000000001,70.828,-5.0920000000000005,-1.596,-1.346,-2.2079999999999997,21.6,6.4,15.868,10.178,34.013999999999996,31.756,13.4,9.64,0.5,Democratic Republic of the Congo,2018,0.15621127,COD
0,5.668,66.022,69.56800000000001,-4.89,-1.638,-1.3780000000000001,-2.1919999999999997,21.2,6.6,16.636000000000003,9.934000000000001,33.086,31.986,13.4,9.76,0.5,Democratic Republic of the Congo,2019,0.17659698,COD
0,4.65,66.00399999999999,64.854,-4.604,-1.706,-1.4220000000000002,-2.0759999999999996,20.4,6.8,17.756,9.708,32.542,31.99,13.4,9.84,0.5,Democratic Republic of the Congo,2020,0.590777,COD
0,3.614,65.762,64.30199999999999,-3.6420000000000003,-1.748,-1.4780000000000002,-1.9939999999999998,19.6,7.0,18.346,9.5,32.2975,31.655,10.229111574954224,9.879999999999999,0.5,Democratic Republic of the Congo,2021,0.86998874,COD
0,4.276000000000001,65.576,65.86800000000001,-2.274,-1.7600000000000002,-1.518,-1.8699999999999999,19.2,7.0,18.6725,9.395,32.593333333333334,31.060000000000002,10.20532064524707,9.82,0.5,Democratic Republic of the Congo,2022,0.77112,COD
0,1.9580000000000002,59.05400295815397,65.808,1.98,0.5659513299420802,0.43557054545734686,0.4365783887463381,53.45590501860134,1.0,106.85776628584611,11.42,69.61,78.788,7.481708256362916,4.851036398938483,0.5,Denmark,1990,0.053726807,DNK
0,1.4540000000000002,68.12,64.848,2.9379999999999997,0.7264893576103504,0.5655140672721808,0.5702485607624623,55.64191078400664,1.0,100.0,11.52,70.276,78.952,0.8,4.814887732820809,0.5,Denmark,1991,0.0061811036,DNK
0,0.752,67.975,65.718,4.2219999999999995,0.7435082713093608,0.5777453322241086,0.5448789676314704,56.11403888272571,1.0,100.0,11.58,71.694,79.078,1.05,4.753914726965325,0.5,Denmark,1992,0.018816475,DNK
0,1.0939999999999999,68.02,66.848,5.194,0.7626063766858486,0.597509542206107,0.5580818562160165,56.54933779052097,1.0,100.0,11.68,73.24199999999999,79.15599999999999,1.0999999999999999,4.669836880481461,0.5,Denmark,1993,0.018816475,DNK
0,1.0979999999999999,67.8575,67.21600000000001,6.004,0.7701870834437643,0.6046961299209739,0.5546502977981005,56.77471984811962,1.0,100.0,11.8,74.122,79.08,1.175,4.621929146208101,0.5,Denmark,1994,0.018816475,DNK
0,2.034,67.162,67.364,6.428,0.781183277969508,0.6209783475753821,0.5807267856710606,57.05048827358509,1.0,100.0,11.82,74.902,79.12,1.22,4.551877937613367,0.5,Denmark,1995,0.0036579724,DNK
0,2.344,66.46000000000001,67.608,6.258,0.7911827690841944,0.6337062264493569,0.5925014586935842,57.34136059320978,1.0,100.0,11.86,75.572,79.46000000000001,1.28,4.512994366168226,0.5,Denmark,1996,0.0019465449,DNK
0,2.646,65.934,67.47200000000001,6.146,1.82,2.23,1.44,87.38840270869167,1.0,100.0,11.86,76.236,79.732,1.28,2.511583046805194,0.5,Denmark,1997,0.0014309386,DNK
0,2.9059999999999997,65.4,68.306,5.636,1.82,2.23,1.44,87.39339789909815,1.0,100.0,11.76,77.09400000000001,80.036,1.3800000000000001,2.495838930357548,0.5,Denmark,1998,0.0004837121,DNK
0,3.348,64.962,69.446,4.744,1.83,2.215,1.435,87.07963950655255,1.0,100.0,11.540000000000001,77.946,80.608,1.28,2.5167650218684767,0.5,Denmark,1999,0.0004072764,DNK
0,2.872,65.24600000000001,70.42999999999999,4.76,1.83,2.215,1.435,87.16848143092733,1.0,100.0,11.42,78.92999999999999,81.066,1.2,2.494335841737469,0.5,Denmark,2000,0.0004837121,DNK
0,3.016,65.432,73.324,5.16,1.8233333333333335,2.25,1.4566666666666668,87.83656692694572,1.0,100.0,11.18,80.558,81.598,1.2,2.4149097035468334,0.5,Denmark,2001,0.00020662253,DNK
0,2.6,65.422,76.424,5.456,1.8250000000000002,2.26,1.4649999999999999,95.0,1.0,100.0,11.040000000000001,81.94200000000001,82.536,1.1400000000000001,2.1294654857542423,0.5,Denmark,2002,0.00032374036,DNK
0,2.0420000000000003,65.462,79.102,5.954,1.8433333333333335,2.276666666666667,1.4833333333333334,95.0,1.0,100.0,10.959999999999999,82.64200000000001,83.58,0.9800000000000001,2.10431154403146,0.5,Denmark,2003,0.0010608602,DNK
0,1.6760000000000002,65.522,81.018,6.7,1.8699999999999999,2.33,1.4066666666666665,95.0,1.0,100.0,10.9,83.22999999999999,84.50999999999999,1.04,2.2216485593058843,0.5,Denmark,2004,0.0017958302,DNK
0,1.6199999999999999,65.548,82.92,6.63,1.885,2.35,1.325,95.0,1.0,100.0,10.74,83.49,85.252,1.0,2.3623545340764984,0.5,Denmark,2005,0.0017958302,DNK
0,1.3379999999999999,65.57000000000001,84.204,6.388,1.9175,2.34,1.2175,95.0,1.0,100.0,10.58,83.384,85.74600000000001,0.9800000000000001,2.530396740261667,0.5,Denmark,2006,0.00546095,DNK
0,1.956,65.726,86.884,5.7780000000000005,1.9300000000000002,2.364,1.184,95.0,1.0,100.0,10.440000000000001,83.28,86.162,0.8800000000000001,2.630973189721873,0.5,Denmark,2007,0.0005150489,DNK
0,2.044,65.74000000000001,89.986,4.988,1.954,2.388,1.104,94.8,1.0,100.0,10.3,83.69800000000001,86.708,0.8400000000000001,2.5,0.5,Denmark,2008,0.0005150489,DNK
0,1.864,65.66,94.776,4.332,1.9599999999999997,2.3920000000000003,1.078,94.4,1.0,100.0,10.14,84.00399999999999,87.17,0.8,2.5,0.5,Denmark,2009,0.0005150489,DNK
0,0.34800000000000003,65.352,96.286,4.101999999999999,1.9579999999999997,2.398,1.062,94.0,1.0,100.0,10.059999999999999,83.814,87.76599999999999,0.82,2.6666666666666665,0.5,Denmark,2010,0.0019799015,DNK
0,0.2540000000000001,64.922,97.226,4.392,1.95,2.412,1.056,93.6,1.0,100.0,10.0,83.382,88.26599999999999,0.78,2.75,0.5,Denmark,2011,0.002231081,DNK
0,-0.2599999999999999,64.346,98.002,4.851999999999999,1.938,2.398,1.066,93.4,1.0,100.0,9.84,83.0,88.712,0.8400000000000001,2.8600000000000003,0.5,Denmark,2012,0.002231081,DNK
0,-0.39599999999999996,63.666,98.636,5.476,1.9140000000000001,2.388,1.024,92.6,1.0,100.0,9.680000000000001,82.418,88.876,0.86,2.96,0.5,Denmark,2013,0.0012422546,DNK
0,-0.10799999999999998,62.934000000000005,98.28,6.093999999999999,1.904,2.3920000000000003,1.002,92.2,1.0,100.0,9.56,82.024,89.01599999999999,0.8400000000000001,3.1399999999999997,0.5,Denmark,2014,0.0012422546,DNK
0,1.198,62.30800000000001,100.78,6.586,1.94,2.354,0.992,92.0,1.0,100.0,9.4,82.48400000000001,89.194,0.9199999999999999,3.22,0.5,Denmark,2015,0.0014452554,DNK
0,1.292,61.872,102.77000000000001,6.553999999999999,1.968,2.33,0.9640000000000001,91.6,1.0,100.0,9.28,82.848,89.388,0.9800000000000001,3.34,0.5,Denmark,2016,0.0014452554,DNK
0,1.6740000000000002,61.592,102.554,6.612,1.966,2.302,0.9179999999999999,90.8,1.0,100.0,9.24,83.174,89.524,1.02,3.6,0.5,Denmark,2017,0.00046917974,DNK
0,2.192,61.474000000000004,102.502,6.843999999999999,1.9579999999999997,2.272,0.9099999999999999,90.4,1.0,100.0,9.2,83.712,89.57000000000001,1.1,3.88,0.5,Denmark,2018,0.00027701096,DNK
0,2.404,61.553999999999995,103.28600000000002,6.75,1.94,2.23,0.908,89.8,1.0,100.0,9.239999999999998,84.128,89.088,1.15,4.08,0.5,Denmark,2019,8.448856e-05,DNK
0,2.502,61.775999999999996,104.95599999999999,6.836,1.8940000000000001,2.212,0.9179999999999999,88.8,1.0,100.0,9.28,84.24600000000001,88.584,1.0999999999999999,4.26,0.5,Denmark,2020,5.698226e-05,DNK
0,1.6219999999999999,61.916,104.80799999999999,6.767999999999999,1.8560000000000003,2.2199999999999998,0.9279999999999999,88.2,1.0,100.0,9.32,84.3075,88.30250000000001,1.1,4.34,0.5,Denmark,2021,0.00046917974,DNK
0,1.9100000000000001,62.012,107.25999999999999,6.773999999999999,1.862,2.244,0.944,87.8,1.0,100.0,9.35,84.44666666666666,87.75999999999999,1.2,4.16,0.5,Denmark,2022,0.00027701096,DNK
0,4.085454256900751,62.13986990659016,106.564100550288,-4.448023008969798,-0.8316780466455149,-0.6718683930720131,-1.0255065046695044,30.632902606490227,6.0,51.05037687819659,10.856,56.834,36.318,9.027226466438504,6.88915694483932,0.5,Djibouti,1990,0.122205175,DJI
0,3.578836334782607,36.21,106.83649805250909,-1.6433067908454149,-0.9173575693564631,-0.8219881788733119,-1.291469145983768,29.225304436655946,6.0,68.2212674481581,10.764,56.693999999999996,36.392,9.135388622195606,6.856600844948433,0.5,Djibouti,1991,0.9226949,DJI
0,3.5640394228121077,36.215,106.04098001333793,-1.6577959889533371,-0.9182678565410087,-0.8225479342230422,-1.290549530810868,29.217432771892618,6.0,68.39631567495566,10.73,56.412,36.476,9.148426257324322,6.866409519469206,0.5,Djibouti,1992,0.9226949,DJI
0,3.541401209921436,36.18666666666667,104.98332888726063,-1.6973128105316206,-0.9240954102709975,-0.8272638733279973,-1.294782830374615,29.12551858671042,6.0,68.27624828567478,10.74,55.99400000000001,36.356,9.168192157116406,6.881468392999418,0.5,Djibouti,1993,0.8739642,DJI
0,3.5184240510593043,36.1325,104.15205979282334,-1.7265380186903219,-0.9285928518616853,-0.8306836143453382,-1.2970909967779742,29.06704555889303,6.0,68.22539411135449,10.768,55.672000000000004,36.302,9.18286624639777,6.892587581177281,0.5,Djibouti,1994,0.8739642,DJI
0,3.4855608033190792,36.068,102.74469682854709,-1.7744210609011084,-0.9358320169107752,-0.8364382748895365,-1.3017022250100136,28.960548645328416,6.0,68.13739708034203,10.786,55.124,36.19,9.208487974621734,6.911997167142983,0.5,Djibouti,1995,0.8739642,DJI
0,3.455771041609028,35.968,100.85362284644862,-1.806395097565682,-0.9133997652440207,-0.8238856870868743,-1.286259007078965,29.099866634516708,5.8,68.05688821532141,10.776,54.588,36.116,9.21879431498106,6.875843404251627,0.5,Djibouti,1996,0.8739642,DJI
0,3.3442058190230806,35.836,105.1753202263479,-2.0591329227271578,-0.97,-0.72,-0.34,30.39926172108916,5.6,62.0,10.728,54.148,36.096,9.143367448997198,5.439838577667,0.5,Djibouti,1997,0.91067517,DJI
0,3.2182024882963467,35.702,105.1638491077156,-2.4349359267394766,-0.97,-0.72,-0.34,30.35096339958728,5.4,59.144999999999996,10.645999999999999,53.516,36.214,9.149103975258626,5.426367742235513,0.5,Djibouti,1998,0.5538803,DJI
0,3.124613189912049,35.586,103.20558260299075,-2.549261182300685,-0.94,-0.7,-0.65,30.873145117943672,5.2,58.20333333333334,10.546,53.041999999999994,36.35,9.122083413923646,5.851191370444224,0.5,Djibouti,1999,0.35667542,DJI
0,3.1314375888894252,35.482,102.28078633392425,-2.7025927088923485,-0.94,-0.7,-0.65,30.642157287313402,4.8,57.74,10.446,52.884,36.182,9.140956072898932,5.816245880583978,0.5,Djibouti,2000,0.17166586,DJI
0,3.1007243181689406,35.366,100.81536092130796,-2.7298165138118113,-0.9199999999999999,-0.68,-0.5133333333333333,30.850433802187666,4.6,57.468,10.358,52.3,36.254,9.148293124837753,5.606386856839072,0.5,Djibouti,2001,0.12475016,DJI
0,2.9975154195082068,35.258,98.78839575384396,-2.8770557304280535,-0.895,-0.66,-0.6,31.239317704212446,4.4,56.342,10.290000000000001,51.52,36.44,9.142407911183826,5.7207046671008595,0.5,Djibouti,2002,0.20384294,DJI
0,2.890912764156732,35.14,98.34000414942355,-3.1229331837497014,-0.91,-0.65,-0.5033333333333333,31.342136273692695,4.2,55.024,10.238,50.980000000000004,37.025999999999996,9.149755544083348,5.587861984548736,0.5,Djibouti,2003,0.14149031,DJI
0,2.8312167341151664,35.0,98.44102004084888,-3.1638787272910553,-0.9,-0.64,-0.48666666666666664,31.59998524538946,4.2,55.024,10.190000000000001,50.882,37.698,9.139114396664986,5.577994574317019,0.5,Djibouti,2004,0.098639265,DJI
0,2.729789595352515,34.842,99.29256845773747,-3.0001332582218048,-0.8674999999999999,-0.5875,-0.45,32.82787585577443,4.4,55.010000000000005,10.136,50.946000000000005,38.864,9.05727194171036,5.540730684771761,0.5,Djibouti,2005,0.10862888,DJI
0,2.669133587053116,34.678,101.39856137207275,-3.1173411213675166,-0.885,-0.605,-0.5925,32.77856980605056,4.6,54.984,10.065999999999999,51.424,39.839999999999996,9.046166167924273,5.783547142381167,0.5,Djibouti,2006,0.12064163,DJI
0,2.6666893628964807,34.476,106.08350671747303,-3.1747634968611242,-0.8859999999999999,-0.618,-0.526,32.68052399109904,4.8,54.81,9.974,52.598,40.862,9.013203664786431,5.7032065456100725,0.5,Djibouti,2007,0.0977815,DJI
0,2.8142752258970676,34.248000000000005,113.20231915913465,-3.8307590907694093,-0.852,-0.6,-0.488,29.0,5.0,56.11,9.862,54.314,41.656,9.218245025891584,5.5,0.5,Djibouti,2008,0.5784862,DJI
0,2.848698906797556,33.998000000000005,118.23171561962263,-3.7563840362081553,-0.808,-0.53,-0.25200000000000006,29.5,5.0,56.08200000000001,9.736,55.898,42.64,9.129859244600198,5.5,0.5,Djibouti,2009,0.70666295,DJI
0,2.853773080708395,33.732,122.59852035880863,-3.9693615752738385,-0.7939999999999999,-0.518,-0.08600000000000001,29.0,5.0,56.06,9.598,57.048,43.760000000000005,9.127605149098745,5.566666666666666,0.5,Djibouti,2010,0.23118952,DJI
0,2.8119999798407944,33.456,125.84314600111549,-4.068256143813717,-0.754,-0.45600000000000007,0.126,29.0,5.2,56.04600000000001,9.454,57.648,44.956,9.110869541764314,5.65,0.5,Djibouti,2011,0.13528773,DJI
0,2.7903197021062516,33.214,129.15769970739575,-4.126659786133534,-0.74,-0.406,0.21400000000000002,29.0,5.4,56.186,9.3,58.412,46.024,9.088486978042255,5.76,0.5,Djibouti,2012,0.04771116,DJI
0,2.742060142805208,33.006,129.37967183770797,-3.648609823899779,-0.746,-0.392,0.27,31.333333333333332,5.6,55.866,9.126000000000001,58.65599999999999,47.11,7.0,5.96,0.5,Djibouti,2013,0.14085363,DJI
0,5.380948730598426,32.839999999999996,348.0,-34.92,-0.768,-0.442,0.196,33.333333333333336,5.8,55.89,8.926,58.936,47.926,7.0,6.1,0.5,Djibouti,2014,0.05210136,DJI
0,7.06,32.71,323.685,-8.770000000000001,-0.8039999999999999,-0.488,-0.05600000000000001,35.333333333333336,6.0,55.98,8.696000000000002,59.524,48.444,7.0,6.24,0.5,Djibouti,2015,0.1359051,DJI
0,7.295,32.608,305.24333333333334,1.6466666666666658,-0.8400000000000001,-0.5439999999999999,-0.194,35.0,6.0,56.260000000000005,8.432,60.577999999999996,48.903999999999996,6.9,6.38,0.5,Djibouti,2016,0.96421355,DJI
0,7.236666666666667,32.519999999999996,282.2,-0.15000000000000058,-0.874,-0.5940000000000001,-0.356,34.0,6.0,56.75599999999999,8.148,60.52,49.35,6.9,6.4799999999999995,0.5,Djibouti,2017,0.94813377,DJI
0,6.7925,32.436,286.954,-1.2740000000000005,-0.898,-0.6300000000000001,-0.5359999999999999,33.0,6.0,57.876,7.859999999999999,60.522000000000006,49.914,6.8,6.4799999999999995,0.5,Djibouti,2018,0.9532576,DJI
0,6.388,32.348,277.434,8.278,-0.932,-0.664,-0.544,32.0,6.0,58.727999999999994,7.587999999999999,61.455999999999996,50.488,6.8,6.4799999999999995,0.5,Djibouti,2019,0.93559486,DJI
0,6.086,32.258,281.748,7.302000000000001,-0.942,-0.716,-0.45999999999999996,31.2,6.0,59.646,7.351999999999999,62.80799999999999,50.602,6.8,6.38,0.5,Djibouti,2020,0.9546144,DJI
0,4.819999999999999,32.062,272.7,4.492,-0.9620000000000001,-0.726,-0.462,29.8,6.2,60.484,7.168000000000001,63.2325,50.7525,9.304609101173972,6.18,0.5,Djibouti,2021,0.9577495,DJI
0,4.258,31.875999999999998,287.6075,7.0,-0.966,-0.748,-0.4779999999999999,29.8,6.25,60.935,7.0725,64.76333333333334,50.94,9.254379654163449,5.9,0.5,Djibouti,2022,0.9264539,DJI
0,3.6159999999999997,61.532263740082456,61.062,-5.15,-0.14401822116839452,-0.24294651827046687,-0.34702085964709806,35.947630166522885,1.0,65.39855378752138,6.904000000000001,34.918,45.083999999999996,9.821847425013946,6.205995938170316,0.5,Dominican Republic,1990,0.00080806436,DOM
0,2.95,56.92,63.501999999999995,-5.812,-0.188183760461951,-0.2916395640140399,-0.432431295536976,35.390082866407305,1.2,68.20671793714148,6.796000000000001,35.104,45.251999999999995,9.895178016258313,6.288266112645994,0.5,Dominican Republic,1991,0.0005627214,DOM
0,2.434,56.900000000000006,70.23400000000001,-5.69,-0.30501836311825814,-0.412506090937776,-0.49481271686752937,32.954202828925865,1.4,78.2,6.694,35.072,45.412,12.4,6.4862916997189854,0.5,Dominican Republic,1992,0.00013119295,DOM
0,2.6540000000000004,57.01,74.714,-5.660000000000001,-0.3351655950374086,-0.4430168605680074,-0.4910874337494222,32.295401630259036,1.6,80.345,6.598000000000001,34.486000000000004,45.525999999999996,11.600000000000001,6.581200371658763,0.5,Dominican Republic,1993,3.9790346e-05,DOM
